order_book_id,announce_date,return_on_equity,listed_date
600875.XSHG,2014-03-12,14.0803,1995-10-10
600875.XSHG,2015-03-28,6.8654,1995-10-10
600875.XSHG,2016-03-30,2.0616,1995-10-10
600875.XSHG,2017-03-25,-8.0745,1995-10-10
600875.XSHG,2018-03-30,3.1331,1995-10-10
600875.XSHG,2019-03-30,4.0464,1995-10-10
600875.XSHG,2020-03-28,4.4028,1995-10-10
600877.XSHG,2001-03-06,1.5604,1995-10-13
600877.XSHG,2002-04-20,0.7214,1995-10-13
600877.XSHG,2003-04-12,-13.3176,1995-10-13
600877.XSHG,2004-04-03,0.4774,1995-10-13
600877.XSHG,2005-04-20,1.0908,1995-10-13
600877.XSHG,2006-04-12,0.56,1995-10-13
600877.XSHG,2007-04-05,-25.6349,1995-10-13
600877.XSHG,2008-03-22,1.5639,1995-10-13
600877.XSHG,2009-04-25,1.4288,1995-10-13
600877.XSHG,2010-04-24,1.1832,1995-10-13
600877.XSHG,2011-04-23,-34.3346,1995-10-13
600877.XSHG,2012-04-27,-46.6338,1995-10-13
600877.XSHG,2013-04-27,3.4969,1995-10-13
600877.XSHG,2014-04-29,-79.0786,1995-10-13
600877.XSHG,2015-04-24,6.125,1995-10-13
600877.XSHG,2016-04-29,-160.0815,1995-10-13
600877.XSHG,2020-04-11,27.0763,1995-10-13
600879.XSHG,2001-02-24,21.0524,1995-11-15
600879.XSHG,2002-02-28,20.4055,1995-11-15
600879.XSHG,2003-03-25,15.3491,1995-11-15
600879.XSHG,2004-02-18,13.5841,1995-11-15
600879.XSHG,2005-03-05,14.774,1995-11-15
600879.XSHG,2006-03-24,16.0871,1995-11-15
600879.XSHG,2007-01-26,17.3156,1995-11-15
600879.XSHG,2008-01-31,14.1141,1995-11-15
600879.XSHG,2009-04-24,9.2555,1995-11-15
600879.XSHG,2010-02-10,6.974,1995-11-15
600879.XSHG,2011-02-17,5.3289,1995-11-15
600879.XSHG,2012-03-01,5.3009,1995-11-15
600879.XSHG,2013-02-01,6.107,1995-11-15
600879.XSHG,2014-02-22,5.4767,1995-11-15
600879.XSHG,2015-02-13,4.8455,1995-11-15
600879.XSHG,2016-02-20,4.9539,1995-11-15
600879.XSHG,2017-03-02,5.9771,1995-11-15
600879.XSHG,2018-03-16,5.2463,1995-11-15
600879.XSHG,2019-04-04,3.9263,1995-11-15
600879.XSHG,2020-03-27,3.7798,1995-11-15
600880.XSHG,2001-01-20,13.7735,1995-11-15
600880.XSHG,2002-02-28,13.7227,1995-11-15
600880.XSHG,2003-01-16,19.8779,1995-11-15
600880.XSHG,2004-02-20,18.767,1995-11-15
600880.XSHG,2005-02-02,19.6521,1995-11-15
600880.XSHG,2006-03-06,18.5634,1995-11-15
600880.XSHG,2007-03-28,19.7435,1995-11-15
600880.XSHG,2008-04-08,20.2199,1995-11-15
600880.XSHG,2009-02-11,19.9203,1995-11-15
600880.XSHG,2010-03-25,22.6681,1995-11-15
600880.XSHG,2011-02-23,21.7254,1995-11-15
600880.XSHG,2012-03-03,21.3662,1995-11-15
600880.XSHG,2013-01-26,13.2258,1995-11-15
600880.XSHG,2014-02-15,11.7852,1995-11-15
600880.XSHG,2015-03-09,7.9088,1995-11-15
600880.XSHG,2016-04-20,2.0698,1995-11-15
600880.XSHG,2017-03-01,1.6685,1995-11-15
600880.XSHG,2018-04-21,0.9587,1995-11-15
600880.XSHG,2019-04-26,-26.1781,1995-11-15
600880.XSHG,2020-03-19,2.3375,1995-11-15
600881.XSHG,2001-02-28,12.0125,1995-11-15
600881.XSHG,2002-02-02,6.6209,1995-11-15
600881.XSHG,2003-02-12,6.8801,1995-11-15
600881.XSHG,2004-03-27,4.3627,1995-11-15
600881.XSHG,2005-04-20,4.3603,1995-11-15
600881.XSHG,2006-04-15,2.507,1995-11-15
600881.XSHG,2007-04-13,4.8454,1995-11-15
600881.XSHG,2008-03-20,14.0231,1995-11-15
600881.XSHG,2009-03-27,6.3599,1995-11-15
600881.XSHG,2010-03-27,12.1073,1995-11-15
600881.XSHG,2011-04-16,6.9,1995-11-15
600881.XSHG,2012-04-28,9.9177,1995-11-15
600881.XSHG,2013-04-17,4.9854,1995-11-15
600881.XSHG,2014-04-26,2.7072,1995-11-15
600881.XSHG,2015-04-29,2.2676,1995-11-15
600881.XSHG,2016-04-28,-1.9289,1995-11-15
600881.XSHG,2017-04-29,1.3218,1995-11-15
600881.XSHG,2018-04-14,6.0861,1995-11-15
600881.XSHG,2019-04-26,-1.3436,1995-11-15
600881.XSHG,2020-04-29,0.3703,1995-11-15
600884.XSHG,2001-02-08,15.1491,1996-01-30
600884.XSHG,2002-03-20,7.8478,1996-01-30
600884.XSHG,2003-03-11,6.6981,1996-01-30
600884.XSHG,2004-01-31,6.329,1996-01-30
600884.XSHG,2005-02-04,6.5103,1996-01-30
600884.XSHG,2006-03-18,5.2757,1996-01-30
600884.XSHG,2007-04-13,6.2025,1996-01-30
600884.XSHG,2008-04-02,7.41,1996-01-30
600884.XSHG,2009-03-20,6.0917,1996-01-30
600884.XSHG,2010-03-05,3.488,1996-01-30
600884.XSHG,2011-03-25,3.5681,1996-01-30
600884.XSHG,2012-03-30,4.9658,1996-01-30
600884.XSHG,2013-03-23,5.1766,1996-01-30
600884.XSHG,2014-04-22,5.6947,1996-01-30
600884.XSHG,2015-04-11,9.3409,1996-01-30
600884.XSHG,2016-04-15,14.705,1996-01-30
600884.XSHG,2017-04-18,5.0622,1996-01-30
600884.XSHG,2018-04-18,9.6483,1996-01-30
600884.XSHG,2019-04-25,10.5511,1996-01-30
600884.XSHG,2020-04-27,2.3951,1996-01-30
600886.XSHG,2001-03-15,0.623,1996-01-18
600886.XSHG,2002-03-19,-4.5009,1996-01-18
600886.XSHG,2003-03-07,-4.0467,1996-01-18
600886.XSHG,2004-01-30,23.1742,1996-01-18
600886.XSHG,2005-02-01,27.6386,1996-01-18
600886.XSHG,2006-02-09,27.844,1996-01-18
600886.XSHG,2007-03-23,18.2248,1996-01-18
600886.XSHG,2008-02-28,16.484,1996-01-18
600886.XSHG,2009-03-12,2.9894,1996-01-18
600886.XSHG,2010-04-21,5.8058,1996-01-18
600886.XSHG,2011-04-20,5.4808,1996-01-18
600886.XSHG,2012-04-12,2.5513,1996-01-18
600886.XSHG,2013-04-12,8.7033,1996-01-18
600886.XSHG,2014-04-15,21.4999,1996-01-18
600886.XSHG,2015-04-10,26.9195,1996-01-18
600886.XSHG,2016-04-08,21.8313,1996-01-18
600886.XSHG,2017-04-15,14.1749,1996-01-18
600886.XSHG,2018-03-27,10.9134,1996-01-18
600886.XSHG,2019-03-29,12.7892,1996-01-18
600886.XSHG,2020-04-18,12.1819,1996-01-18
600887.XSHG,2001-03-29,13.2362,1996-03-12
600887.XSHG,2002-04-09,14.9665,1996-03-12
600887.XSHG,2003-04-05,11.0204,1996-03-12
600887.XSHG,2004-04-06,10.6938,1996-03-12
600887.XSHG,2005-03-07,11.9014,1996-03-12
600887.XSHG,2006-02-10,13.5261,1996-03-12
600887.XSHG,2007-04-30,14.1174,1996-03-12
600887.XSHG,2008-03-11,-0.6019,1996-03-12
600887.XSHG,2009-04-30,-48.198,1996-03-12
600887.XSHG,2010-04-27,20.7842,1996-03-12
600887.XSHG,2011-04-30,20.2884,1996-03-12
600887.XSHG,2012-02-29,35.3281,1996-03-12
600887.XSHG,2013-04-27,25.7091,1996-03-12
600887.XSHG,2014-04-30,27.1717,1996-03-12
600887.XSHG,2015-04-25,23.8458,1996-03-12
600887.XSHG,2016-03-31,23.9875,1996-03-12
600887.XSHG,2017-03-31,26.2935,1996-03-12
600887.XSHG,2018-04-27,24.9076,1996-03-12
600887.XSHG,2019-02-28,24.2922,1996-03-12
600887.XSHG,2020-04-29,25.6585,1996-03-12
600893.XSHG,2001-04-24,-1.6684,1996-04-08
600893.XSHG,2002-04-27,-25.3547,1996-04-08
600893.XSHG,2003-03-13,6.5984,1996-04-08
600893.XSHG,2004-02-20,5.4106,1996-04-08
600893.XSHG,2005-03-08,1.8356,1996-04-08
600893.XSHG,2006-04-28,0.3727,1996-04-08
600893.XSHG,2007-04-21,1.3422,1996-04-08
600893.XSHG,2008-04-18,4.3269,1996-04-08
600893.XSHG,2009-04-01,8.7993,1996-04-08
600893.XSHG,2010-03-25,6.0262,1996-04-08
600893.XSHG,2011-03-15,5.636,1996-04-08
600893.XSHG,2012-03-28,6.6532,1996-04-08
600893.XSHG,2013-03-26,7.0995,1996-04-08
600893.XSHG,2014-03-28,7.5763,1996-04-08
600893.XSHG,2015-04-23,7.6859,1996-04-08
600893.XSHG,2016-04-22,7.0508,1996-04-08
600893.XSHG,2017-03-17,5.8078,1996-04-08
600893.XSHG,2018-03-30,4.6372,1996-04-08
600893.XSHG,2019-03-29,4.0746,1996-04-08
600893.XSHG,2020-04-18,3.9094,1996-04-08
600894.XSHG,2001-04-11,6.3138,1996-03-28
600894.XSHG,2002-04-19,4.2999,1996-03-28
600894.XSHG,2003-04-15,2.8448,1996-03-28
600894.XSHG,2004-03-18,16.1131,1996-03-28
600894.XSHG,2005-03-29,12.6122,1996-03-28
600894.XSHG,2006-04-28,-11.3224,1996-03-28
600894.XSHG,2007-03-28,1.365,1996-03-28
600894.XSHG,2008-03-27,2.5075,1996-03-28
600894.XSHG,2009-04-30,-92.8953,1996-03-28
600894.XSHG,2010-03-05,6.4352,1996-03-28
600894.XSHG,2011-03-19,-18.149,1996-03-28
600894.XSHG,2012-02-11,-489.1302,1996-03-28
600894.XSHG,2013-04-18,24.4472,1996-03-28
600894.XSHG,2014-03-26,33.7519,1996-03-28
600894.XSHG,2015-03-27,18.3696,1996-03-28
600894.XSHG,2016-04-08,39.8103,1996-03-28
600894.XSHG,2017-04-28,16.0548,1996-03-28
600894.XSHG,2018-04-28,5.8175,1996-03-28
600894.XSHG,2019-04-26,1.948,1996-03-28
600894.XSHG,2020-04-29,5.8985,1996-03-28
600895.XSHG,2001-03-12,16.0641,1996-04-22
600895.XSHG,2002-03-11,13.73,1996-04-22
600895.XSHG,2003-03-25,7.9384,1996-04-22
600895.XSHG,2004-03-27,7.4424,1996-04-22
600895.XSHG,2005-04-02,7.1058,1996-04-22
600895.XSHG,2006-02-28,6.7229,1996-04-22
600895.XSHG,2007-03-19,8.228,1996-04-22
600895.XSHG,2008-02-15,14.2416,1996-04-22
600895.XSHG,2009-03-10,13.5124,1996-04-22
600895.XSHG,2010-03-20,12.8659,1996-04-22
600895.XSHG,2011-04-30,7.9731,1996-04-22
600895.XSHG,2012-04-20,7.3731,1996-04-22
600895.XSHG,2013-04-20,5.8088,1996-04-22
600895.XSHG,2014-04-19,5.5787,1996-04-22
600895.XSHG,2015-04-30,6.214,1996-04-22
600895.XSHG,2016-04-09,6.559,1996-04-22
600895.XSHG,2017-04-08,9.1896,1996-04-22
600895.XSHG,2018-04-28,5.61,1996-04-22
600895.XSHG,2019-03-06,6.3363,1996-04-22
600895.XSHG,2020-04-16,6.4509,1996-04-22
600900.XSHG,2005-03-29,14.5643,2003-11-18
600900.XSHG,2006-03-28,15.1304,2003-11-18
600900.XSHG,2007-04-10,15.5575,2003-11-18
600900.XSHG,2008-04-26,15.3117,2003-11-18
600900.XSHG,2009-04-30,9.973,2003-11-18
600900.XSHG,2010-04-30,9.249,2003-11-18
600900.XSHG,2011-04-30,12.8497,2003-11-18
600900.XSHG,2012-04-27,11.4581,2003-11-18
600900.XSHG,2013-04-27,14.4662,2003-11-18
600900.XSHG,2014-04-30,11.8526,2003-11-18
600900.XSHG,2015-04-30,14.3993,2003-11-18
600900.XSHG,2016-04-29,12.9834,2003-11-18
600900.XSHG,2017-04-29,16.6941,2003-11-18
600900.XSHG,2018-04-28,16.9091,2003-11-18
600900.XSHG,2019-04-30,16.3076,2003-11-18
600900.XSHG,2020-04-30,14.7703,2003-11-18
600901.XSHG,2019-04-25,14.492,2018-03-01
600901.XSHG,2020-04-30,13.7589,2018-03-01
600903.XSHG,2019-04-23,7.3337,2017-11-07
600903.XSHG,2020-04-21,7.4896,2017-11-07
600909.XSHG,2018-04-12,5.3906,2016-12-06
600909.XSHG,2019-03-26,4.4679,2016-12-06
600909.XSHG,2020-03-30,8.5943,2016-12-06
600919.XSHG,2018-04-25,12.2543,2016-08-02
600919.XSHG,2019-04-27,11.1776,2016-08-02
600919.XSHG,2020-04-11,11.4469,2016-08-02
600926.XSHG,2018-04-27,10.068,2016-10-27
600926.XSHG,2019-04-26,9.9308,2016-10-27
600926.XSHG,2020-04-30,11.0303,2016-10-27
600928.XSHG,2020-04-22,12.2785,2019-03-01
600958.XSHG,2017-03-31,6.1345,2015-03-23
600958.XSHG,2018-03-30,7.6039,2015-03-23
600958.XSHG,2019-03-29,2.3509,2015-03-23
600958.XSHG,2020-03-28,4.6073,2015-03-23
600959.XSHG,2017-04-25,6.9769,2015-04-28
600959.XSHG,2018-04-24,5.9524,2015-04-28
600959.XSHG,2019-04-23,3.5823,2015-04-28
600959.XSHG,2020-04-28,1.5359,2015-04-28
600961.XSHG,2006-02-24,8.1642,2004-08-30
600961.XSHG,2007-03-08,39.1641,2004-08-30
600961.XSHG,2008-03-21,4.116,2004-08-30
600961.XSHG,2009-03-10,0.8448,2004-08-30
600961.XSHG,2010-03-25,3.3955,2004-08-30
600961.XSHG,2011-03-04,0.811,2004-08-30
600961.XSHG,2012-03-16,-32.8295,2004-08-30
600961.XSHG,2013-03-14,-55.3391,2004-08-30
600961.XSHG,2014-02-27,3.0714,2004-08-30
600961.XSHG,2015-04-01,5.5096,2004-08-30
600961.XSHG,2016-04-15,-139.5732,2004-08-30
600961.XSHG,2017-04-27,14.5471,2004-08-30
600961.XSHG,2018-02-07,30.3435,2004-08-30
600961.XSHG,2019-04-26,-1277.1794,2004-08-30
600961.XSHG,2020-04-28,145.1533,2004-08-30
600970.XSHG,2007-04-20,16.4434,2005-04-12
600970.XSHG,2008-04-22,28.2336,2005-04-12
600970.XSHG,2009-04-25,30.6846,2005-04-12
600970.XSHG,2010-03-31,47.1084,2005-04-12
600970.XSHG,2011-03-26,52.4818,2005-04-12
600970.XSHG,2012-03-24,39.8747,2005-04-12
600970.XSHG,2013-03-26,16.5825,2005-04-12
600970.XSHG,2014-03-22,1.9989,2005-04-12
600970.XSHG,2015-03-24,3.4082,2005-04-12
600970.XSHG,2016-03-25,12.2016,2005-04-12
600970.XSHG,2017-03-18,7.6902,2005-04-12
600970.XSHG,2018-03-24,13.5537,2005-04-12
600970.XSHG,2019-03-21,16.8132,2005-04-12
600970.XSHG,2020-03-24,16.8551,2005-04-12
600971.XSHG,2006-03-28,22.5403,2004-08-17
600971.XSHG,2007-03-02,19.6639,2004-08-17
600971.XSHG,2008-03-25,16.3667,2004-08-17
600971.XSHG,2009-03-10,20.8416,2004-08-17
600971.XSHG,2010-02-05,16.0048,2004-08-17
600971.XSHG,2011-03-15,22.3025,2004-08-17
600971.XSHG,2012-03-20,17.4298,2004-08-17
600971.XSHG,2013-04-02,11.207,2004-08-17
600971.XSHG,2014-04-15,4.4717,2004-08-17
600971.XSHG,2015-04-15,0.226,2004-08-17
600971.XSHG,2016-03-29,-22.4132,2004-08-17
600971.XSHG,2017-04-06,0.6299,2004-08-17
600971.XSHG,2018-03-24,17.5597,2004-08-17
600971.XSHG,2019-03-28,16.5599,2004-08-17
600971.XSHG,2020-04-27,13.5624,2004-08-17
600977.XSHG,2018-04-27,9.5978,2016-08-09
600977.XSHG,2019-04-27,13.8986,2016-08-09
600977.XSHG,2020-04-25,9.1636,2016-08-09
600978.XSHG,2006-03-15,13.3915,2004-08-24
600978.XSHG,2007-01-23,19.2825,2004-08-24
600978.XSHG,2008-03-22,16.6701,2004-08-24
600978.XSHG,2009-03-27,7.3264,2004-08-24
600978.XSHG,2010-02-27,10.7438,2004-08-24
600978.XSHG,2011-04-13,7.2322,2004-08-24
600978.XSHG,2012-03-30,6.2618,2004-08-24
600978.XSHG,2013-04-11,7.1473,2004-08-24
600978.XSHG,2014-04-04,9.1112,2004-08-24
600978.XSHG,2015-04-15,9.5964,2004-08-24
600978.XSHG,2016-04-20,9.3205,2004-08-24
600978.XSHG,2017-04-22,9.9593,2004-08-24
600978.XSHG,2018-04-28,9.7877,2004-08-24
600978.XSHG,2019-04-27,4.7338,2004-08-24
600978.XSHG,2020-04-30,-2.2954,2004-08-24
600991.XSHG,2006-03-28,1.0062,2004-06-14
600991.XSHG,2007-04-19,1.5373,2004-06-14
600991.XSHG,2009-01-23,8.968,2004-06-14
600991.XSHG,2009-02-28,6.3413,2004-06-14
600991.XSHG,2010-04-01,1.2344,2004-06-14
600991.XSHG,2011-03-23,6.6116,2004-06-14
600997.XSHG,2006-03-17,19.0354,2004-06-02
600997.XSHG,2007-03-28,19.1745,2004-06-02
600997.XSHG,2008-02-28,22.2348,2004-06-02
600997.XSHG,2009-03-28,22.379,2004-06-02
600997.XSHG,2010-03-31,17.819,2004-06-02
600997.XSHG,2011-03-30,16.1499,2004-06-02
600997.XSHG,2012-03-29,12.8708,2004-06-02
600997.XSHG,2013-02-22,7.3275,2004-06-02
600997.XSHG,2014-04-25,3.6344,2004-06-02
600997.XSHG,2015-03-28,1.4137,2004-06-02
600997.XSHG,2016-03-31,-6.1471,2004-06-02
600997.XSHG,2017-04-28,6.3564,2004-06-02
600997.XSHG,2018-03-17,6.3269,2004-06-02
600997.XSHG,2019-03-30,13.754,2004-06-02
600997.XSHG,2020-04-10,10.5256,2004-06-02
600998.XSHG,2012-04-24,9.3393,2010-11-02
600998.XSHG,2013-04-23,9.4908,2010-11-02
600998.XSHG,2014-04-29,9.8683,2010-11-02
600998.XSHG,2015-04-28,8.6931,2010-11-02
600998.XSHG,2016-04-26,8.2276,2010-11-02
600998.XSHG,2017-04-25,8.4984,2010-11-02
600998.XSHG,2018-04-26,9.7741,2010-11-02
600998.XSHG,2019-04-26,7.2922,2010-11-02
600998.XSHG,2020-04-28,9.2772,2010-11-02
600999.XSHG,2011-04-19,13.8631,2009-11-17
600999.XSHG,2012-04-24,8.257,2009-11-17
600999.XSHG,2013-04-23,6.5273,2009-11-17
600999.XSHG,2014-04-10,8.4258,2009-11-17
600999.XSHG,2015-03-31,11.2107,2009-11-17
600999.XSHG,2016-03-01,24.2718,2009-11-17
600999.XSHG,2017-03-29,9.99,2009-11-17
600999.XSHG,2018-03-28,8.3217,2009-11-17
600999.XSHG,2019-03-29,5.5329,2009-11-17
600999.XSHG,2020-03-28,8.7861,2009-11-17
601001.XSHG,2008-04-29,13.7108,2006-06-23
601001.XSHG,2009-04-28,37.1816,2006-06-23
601001.XSHG,2010-04-22,20.2048,2006-06-23
601001.XSHG,2011-04-26,14.6504,2006-06-23
601001.XSHG,2012-04-16,11.2031,2006-06-23
601001.XSHG,2013-04-26,0.612,2006-06-23
601001.XSHG,2014-04-29,-16.8716,2006-06-23
601001.XSHG,2015-04-30,2.0401,2006-06-23
601001.XSHG,2016-04-29,-29.6371,2006-06-23
601001.XSHG,2017-04-28,3.7666,2006-06-23
601001.XSHG,2018-04-27,11.33,2006-06-23
601001.XSHG,2019-04-27,11.8908,2006-06-23
601001.XSHG,2020-04-29,15.0643,2006-06-23
601002.XSHG,2008-04-08,3.2896,2007-01-26
601002.XSHG,2009-04-14,5.9823,2007-01-26
601002.XSHG,2010-03-26,-0.0959,2007-01-26
601002.XSHG,2011-03-22,13.6216,2007-01-26
601002.XSHG,2012-03-22,3.9615,2007-01-26
601002.XSHG,2013-04-02,-0.6979,2007-01-26
601002.XSHG,2014-04-15,4.246,2007-01-26
601002.XSHG,2015-04-28,5.9702,2007-01-26
601002.XSHG,2016-04-19,-0.593,2007-01-26
601002.XSHG,2017-04-18,3.1204,2007-01-26
601002.XSHG,2018-03-28,6.1647,2007-01-26
601002.XSHG,2019-04-23,7.0525,2007-01-26
601002.XSHG,2020-04-21,5.2374,2007-01-26
601003.XSHG,2008-04-04,24.5195,2007-02-27
601003.XSHG,2009-04-28,0.3175,2007-02-27
601003.XSHG,2010-04-22,5.5285,2007-02-27
601003.XSHG,2011-04-26,12.2406,2007-02-27
601003.XSHG,2012-04-26,6.862,2007-02-27
601003.XSHG,2013-04-25,2.2989,2007-02-27
601003.XSHG,2014-04-23,3.938,2007-02-27
601003.XSHG,2015-04-29,2.9837,2007-02-27
601003.XSHG,2016-04-27,-23.464,2007-02-27
601003.XSHG,2017-04-27,4.3301,2007-02-27
601003.XSHG,2018-04-11,44.7212,2007-02-27
601003.XSHG,2019-03-29,52.0053,2007-02-27
601003.XSHG,2020-04-15,21.46,2007-02-27
601005.XSHG,2008-04-24,9.7705,2007-02-28
601005.XSHG,2009-04-01,11.0134,2007-02-28
601005.XSHG,2010-04-23,1.5004,2007-02-28
601005.XSHG,2011-03-28,0.1798,2007-02-28
601005.XSHG,2012-03-29,-30.41,2007-02-28
601005.XSHG,2013-03-29,2.3957,2007-02-28
601005.XSHG,2014-03-28,-35.469,2007-02-28
601005.XSHG,2015-03-31,0.5171,2007-02-28
601005.XSHG,2016-03-31,-85.7601,2007-02-28
601005.XSHG,2017-03-31,-247.3858,2007-02-28
601005.XSHG,2018-02-28,3.8729,2007-02-28
601005.XSHG,2019-03-29,10.1408,2007-02-28
601005.XSHG,2020-03-30,4.8815,2007-02-28
601006.XSHG,2008-04-29,16.7722,2006-08-01
601006.XSHG,2009-04-29,17.159,2006-08-01
601006.XSHG,2010-03-31,15.6833,2006-08-01
601006.XSHG,2011-04-29,18.8982,2006-08-01
601006.XSHG,2012-04-27,19.6347,2006-08-01
601006.XSHG,2013-04-26,17.2948,2006-08-01
601006.XSHG,2014-04-26,17.2333,2006-08-01
601006.XSHG,2015-04-29,17.6348,2006-08-01
601006.XSHG,2016-04-28,14.3791,2006-08-01
601006.XSHG,2017-04-27,8.0122,2006-08-01
601006.XSHG,2018-04-28,14.1093,2006-08-01
601006.XSHG,2019-04-25,14.0366,2006-08-01
601006.XSHG,2020-04-29,12.4054,2006-08-01
601009.XSHG,2009-04-30,13.7121,2007-07-19
601009.XSHG,2010-03-31,13.2313,2007-07-19
601009.XSHG,2011-04-29,14.9706,2007-07-19
601009.XSHG,2012-04-28,15.8681,2007-07-19
601009.XSHG,2013-04-26,17.3473,2007-07-19
601009.XSHG,2014-04-30,17.563,2007-07-19
601009.XSHG,2015-04-28,18.9997,2007-07-19
601009.XSHG,2016-04-28,16.5742,2007-07-19
601009.XSHG,2017-04-21,14.5007,2007-07-19
601009.XSHG,2018-01-23,14.959,2007-07-19
601009.XSHG,2019-04-30,15.2574,2007-07-19
601009.XSHG,2020-04-30,15.1237,2007-07-19
601012.XSHG,2013-04-27,-2.5023,2012-04-11
601012.XSHG,2014-04-30,2.4233,2012-04-11
601012.XSHG,2015-02-17,9.4988,2012-04-11
601012.XSHG,2016-03-25,11.7554,2012-04-11
601012.XSHG,2017-03-11,19.6764,2012-04-11
601012.XSHG,2018-03-29,29.3523,2012-04-11
601012.XSHG,2019-04-30,16.6931,2012-04-11
601012.XSHG,2020-04-23,23.9542,2012-04-11
601016.XSHG,2016-03-31,4.3026,2014-09-29
601016.XSHG,2017-02-28,2.9906,2014-09-29
601016.XSHG,2018-03-30,6.1218,2014-09-29
601016.XSHG,2019-03-29,7.5486,2014-09-29
601016.XSHG,2020-03-31,8.1582,2014-09-29
601018.XSHG,2012-04-20,10.307,2010-09-28
601018.XSHG,2013-03-29,10.2662,2010-09-28
601018.XSHG,2014-04-11,10.1661,2010-09-28
601018.XSHG,2015-03-31,9.4699,2010-09-28
601018.XSHG,2016-04-01,8.1178,2010-09-28
601018.XSHG,2017-03-30,6.7783,2010-09-28
601018.XSHG,2018-01-30,7.544,2010-09-28
601018.XSHG,2019-01-19,7.7201,2010-09-28
601018.XSHG,2020-01-16,8.6479,2010-09-28
601021.XSHG,2016-04-29,26.3123,2015-01-21
601021.XSHG,2017-03-31,13.7128,2015-01-21
601021.XSHG,2018-04-28,15.9821,2015-01-21
601021.XSHG,2019-04-19,13.7947,2015-01-21
601021.XSHG,2020-04-30,12.9816,2015-01-21
601066.XSHG,2020-03-27,10.564,2018-06-20
601088.XSHG,2009-03-28,18.9682,2007-10-09
601088.XSHG,2010-03-13,19.165,2007-10-09
601088.XSHG,2011-03-26,20.3073,2007-10-09
601088.XSHG,2012-03-24,21.0752,2007-10-09
601088.XSHG,2013-03-23,19.9156,2007-10-09
601088.XSHG,2014-03-29,17.1703,2007-10-09
601088.XSHG,2015-03-21,13.0486,2007-10-09
601088.XSHG,2016-03-25,5.4908,2007-10-09
601088.XSHG,2017-03-18,7.5063,2007-10-09
601088.XSHG,2018-03-24,14.6738,2007-10-09
601088.XSHG,2019-03-23,13.9426,2007-10-09
601088.XSHG,2020-03-28,12.7264,2007-10-09
601098.XSHG,2012-04-10,10.8691,2010-10-28
601098.XSHG,2013-04-09,11.6206,2010-10-28
601098.XSHG,2014-04-15,12.5623,2010-10-28
601098.XSHG,2015-04-14,15.0166,2010-10-28
601098.XSHG,2016-04-26,15.5636,2010-10-28
601098.XSHG,2017-04-25,14.9274,2010-10-28
601098.XSHG,2018-04-24,11.6205,2010-10-28
601098.XSHG,2019-04-23,9.2423,2010-10-28
601098.XSHG,2020-04-28,9.399,2010-10-28
601099.XSHG,2009-04-11,-37.901,2007-12-28
601099.XSHG,2010-04-24,25.6142,2007-12-28
601099.XSHG,2011-04-22,10.885,2007-12-28
601099.XSHG,2012-04-27,7.6908,2007-12-28
601099.XSHG,2013-04-26,3.3168,2007-12-28
601099.XSHG,2014-04-30,3.455,2007-12-28
601099.XSHG,2015-03-06,12.6567,2007-12-28
601099.XSHG,2016-03-05,16.4157,2007-12-28
601099.XSHG,2017-03-01,6.9483,2007-12-28
601099.XSHG,2018-03-24,0.9876,2007-12-28
601099.XSHG,2019-04-27,-12.0094,2007-12-28
601099.XSHG,2020-04-30,4.4864,2007-12-28
601100.XSHG,2013-03-23,8.5449,2011-10-28
601100.XSHG,2014-03-25,6.5692,2011-10-28
601100.XSHG,2015-03-31,2.6725,2011-10-28
601100.XSHG,2016-04-12,1.8366,2011-10-28
601100.XSHG,2017-04-25,2.0166,2011-10-28
601100.XSHG,2018-04-17,10.393,2011-10-28
601100.XSHG,2019-04-23,19.9389,2011-10-28
601100.XSHG,2020-04-30,25.5899,2011-10-28
601101.XSHG,2012-04-10,22.1171,2010-03-31
601101.XSHG,2013-04-10,13.5505,2010-03-31
601101.XSHG,2014-04-10,7.6644,2010-03-31
601101.XSHG,2015-04-10,2.7002,2010-03-31
601101.XSHG,2016-04-29,0.8651,2010-03-31
601101.XSHG,2017-04-25,-0.1267,2010-03-31
601101.XSHG,2018-04-24,8.8617,2010-03-31
601101.XSHG,2019-04-23,9.2903,2010-03-31
601101.XSHG,2020-04-28,3.9046,2010-03-31
601106.XSHG,2011-04-29,7.572,2010-02-09
601106.XSHG,2012-04-26,2.5525,2010-02-09
601106.XSHG,2013-04-25,0.1756,2010-02-09
601106.XSHG,2014-04-28,0.1029,2010-02-09
601106.XSHG,2015-04-29,0.1534,2010-02-09
601106.XSHG,2016-04-29,-11.3382,2010-02-09
601106.XSHG,2017-04-20,-47.5727,2010-02-09
601106.XSHG,2018-04-26,0.8404,2010-02-09
601106.XSHG,2019-04-24,1.1831,2010-02-09
601106.XSHG,2020-04-30,1.1718,2010-02-09
601107.XSHG,2011-03-23,14.6251,2009-07-27
601107.XSHG,2012-03-29,14.7657,2009-07-27
601107.XSHG,2013-03-29,12.0513,2009-07-27
601107.XSHG,2014-03-28,9.5051,2009-07-27
601107.XSHG,2015-03-27,8.5129,2009-07-27
601107.XSHG,2016-03-31,8.1999,2009-07-27
601107.XSHG,2017-03-31,8.104,2009-07-27
601107.XSHG,2018-03-30,6.5282,2009-07-27
601107.XSHG,2019-03-29,5.9833,2009-07-27
